;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
2163;1;Ages of Mages: The Last Keeper;Sin genero;NA EU JP AU;2019;2;6;2019;2;6;2019;2;6;2019;2;6;xbox
2164;1;Aggelos;Sin genero;NA JP;2019;7;12;2019;7;11;2019;7;11;2019;7;12;xbox
2165;1;AIPD;twin-stick shooter;NA EU AU;2016;1;29;2016;1;29;3000;0;0;2016;1;29;xbox
2166;1;Air Guitar Warrior;Sin genero;NA EU AU;2017;3;29;2017;3;29;3000;0;0;2017;3;29;xbox
2167;1;Air Missions: Hind;Simulation;NA EU AU;2017;6;14;2017;6;14;3000;0;0;2017;6;14;xbox
2168;1;Airheart: Tales of Broken Wings;Sin genero;NA EU AU;2018;8;14;2018;8;14;3000;0;0;2018;8;14;xbox
2169;1;Akuatica: Turtle Racing;Sin genero;NA EU AU;2017;11;17;2017;11;17;3000;0;0;2017;11;17;xbox
2170;1;Albedo: Eyes from Outer Space;Sin genero;NA EU AU;2016;1;20;2016;1;20;3000;0;0;2016;1;20;xbox
2171;1;Albert and Otto;Sin genero;NA EU AU;2018;1;9;2018;1;9;3000;0;0;2018;1;9;xbox
2172;1;Alekhine's Gun;Action;EU AU;2016;5;1;2016;5;25;3000;0;0;2016;5;1;xbox
2173;1;Alien: Isolation;survival horror;NA EU AU;2014;10;7;2014;10;7;2015;6;11;2014;10;7;xbox
2174;1;Alien Cruise;Sin genero;NA EU JP AU;2019;3;27;2019;3;27;2019;3;27;2019;3;27;xbox
2175;1;All-Star Fruit Racing;Sin genero;NA EU AU;2018;8;21;2018;8;21;3000;0;0;2018;8;21;xbox
2176;1;Alluris;Sin genero;NA EU JP AU;2019;10;11;2019;10;11;2019;10;11;2019;10;11;xbox
2177;1;Almost There: The Platformer;Sin genero;NA EU JP AU;2019;2;19;2019;2;19;2019;2;19;2019;2;19;xbox
2178;1;Alteric;Sin genero;NA;2018;3;30;2018;3;29;2018;12;7;2018;3;30;xbox
2179;1;Alvastia Chronicles;Sin genero;NA EU JP AU;2019;1;18;2019;1;18;2019;1;18;2019;1;18;xbox
2180;1;Alwa's Awakening;Sin genero;NA EU JP AU;2019;11;5;2019;11;5;2019;11;5;2019;11;5;xbox
2181;1;Amazing Princess Sarah;Action;NA EU AU;2016;1;29;2016;1;29;3000;0;0;2016;1;29;xbox
2182;1;The Amazing Spider-Man 2;Action-adventure;EU AU;2014;4;29;2014;5;16;3000;0;0;2014;4;29;xbox
2183;1;American Fugitive;Sin genero;NA JP;2019;5;24;2019;5;23;2019;5;23;2019;5;24;xbox
2184;1;American Ninja Warrior: Challenge;Sin genero;EU AU;2019;3;19;3000;0;0;3000;0;0;2019;3;19;xbox
2185;1;Amnesia: The Dark Descent;Sin genero;NA EU AU;2018;9;28;2018;9;28;3000;0;0;2018;9;28;xbox
2186;1;Among the Sleep;Survival horror;NA EU AU;2016;6;3;2016;6;3;3000;0;0;2016;6;3;xbox
2187;1;Anarcute;Sin genero;NA EU AU;2016;7;12;2016;7;12;3000;0;0;2016;7;12;xbox
2188;1;Ancestors: The Humankind Odyssey;Sin genero;NA EU JP AU;2019;12;6;2019;12;6;2019;12;6;2019;12;6;xbox
2189;1;Ancestors Legacy;Sin genero;NA EU AU;2019;8;13;2019;8;13;3000;0;0;2019;8;13;xbox
2190;1;AngerForce Reloaded;Shoot 'em up;NA EU JP AU;2019;4;2;2019;4;2;2019;4;2;2019;4;2;xbox
2191;1;Angry Birds Star Wars;Puzzle;NA EU AU;2013;11;22;2013;11;22;3000;0;0;2013;11;22;xbox
2192;1;Anima: Gate of Memories;Action role-playing;NA EU AU;2016;6;3;2016;6;3;3000;0;0;2016;6;3;xbox
2193;1;Animal Super Squad;Sin genero;NA EU AU;2019;2;1;2019;2;1;3000;0;0;2019;2;1;xbox
2194;1;Animus: Stand Alone;Sin genero;NA EU JP AU;2019;8;7;2019;8;7;2019;8;7;2019;8;7;xbox
2195;1;Anode;Sin genero;EU AU;2016;8;10;3000;0;0;3000;0;0;2016;8;10;xbox
2196;1;Anodyne;Sin genero;NA EU AU;2018;9;21;2018;9;21;3000;0;0;2018;9;21;xbox
2197;1;Another Sight;Action-adventure;NA EU JP AU;2019;6;18;2019;6;18;2019;6;18;2019;6;18;xbox
2198;1;Another World: 20th Anniversary Edition;Action-adventure;NA EU AU;2014;6;25;2014;6;25;3000;0;0;2014;6;25;xbox
2199;1;Anoxemia;Sin genero;NA EU AU;2017;3;28;2017;3;28;3000;0;0;2017;3;28;xbox
2200;1;Anthem;Action role-playing;NA EU JP AU;2019;2;22;2019;2;22;2019;2;22;2019;2;22;xbox
2201;1;Antigraviator;Sin genero;NA EU AU;2018;6;6;2018;6;6;3000;0;0;2018;6;6;xbox
2202;1;Antiquia Lost;Sin genero;NA EU JP AU;2019;6;19;2019;6;19;2019;6;19;2019;6;19;xbox
2203;1;Apocalipsis;Sin genero;NA EU AU;2019;9;6;2019;9;6;3000;0;0;2019;9;6;xbox
2204;1;Aqua Kitty UDX: Xbox One Ultra Edition;Action-adventure;NA EU AU;2017;2;2;2017;2;2;3000;0;0;2017;2;2;xbox
2205;1;Aqua Moto Racing Utopia;Sin genero;NA EU AU;2018;5;4;2018;5;4;3000;0;0;2018;5;4;xbox
2206;1;The Aquatic Adventure of the Last Human;Sin genero;NA EU AU;2018;1;18;2018;1;18;3000;0;0;2018;1;18;xbox
2207;1;Aragami: Shadow Edition;Sin genero;NA EU AU;2018;6;5;2018;6;5;3000;0;0;2018;6;5;xbox
2208;1;Arcade Classics Anniversary Collection;Sin genero;NA EU JP AU;2019;4;18;2019;4;18;2019;4;18;2019;4;18;xbox
2209;1;Arcade Game Series: Dig Dug;Sin genero;NA EU JP AU;2016;4;20;2016;4;20;2016;4;20;2016;4;20;xbox
2210;1;Arcade Game Series: Galaga;Sin genero;NA EU JP AU;2016;4;20;2016;4;20;2016;4;20;2016;4;20;xbox
2211;1;Arcade Game Series: Ms. Pac-Man;Sin genero;NA EU JP AU;2016;4;20;2016;4;20;2016;4;20;2016;4;20;xbox
2212;1;Arcade Game Series: Pac-Man;Sin genero;NA EU JP AU;2016;4;20;2016;4;20;2016;4;20;2016;4;20;xbox
2213;1;Arcade Islands: Volume One;Sin genero;NA EU AU;2018;9;4;2018;9;4;3000;0;0;2018;9;4;xbox
2214;1;Arise: A Simple Story;Sin genero;NA EU JP AU;2019;12;3;2019;12;3;2019;12;3;2019;12;3;xbox
2215;1;Aritana & the Harpy's Feather;Platform;EU AU;2015;9;9;3000;0;0;3000;0;0;2015;9;9;xbox
2216;1;Aritana & the Twin Masks;Sin genero;NA EU JP AU;2019;8;16;2019;8;16;2019;8;16;2019;8;16;xbox
2217;1;Ark: Survival Evolved;Sin genero;NA EU JP AU;2017;8;29;2017;8;29;2017;8;29;2017;8;29;xbox
2218;1;Armello;Sin genero;NA EU AU;2016;8;30;2016;8;30;3000;0;0;2016;8;30;xbox
2219;1;Armikrog;Sin genero;NA EU AU;2016;8;22;2016;8;22;3000;0;0;2016;8;22;xbox
2220;1;Armored Freedom;Sin genero;NA EU AU;2018;10;5;2018;10;5;3000;0;0;2018;10;5;xbox
2221;1;Arslan: The Warriors of Legend;Sin genero;NA EU AU;2016;2;9;2016;2;9;3000;0;0;2016;2;9;xbox
2222;1;Ascendance: First Horizon;Sin genero;NA EU JP AU;2019;5;10;2019;5;10;2019;5;10;2019;5;10;xbox
2223;1;Asdivine Dios;Japanese role-playing;NA EU JP AU;2019;6;5;2019;6;5;2019;6;5;2019;6;5;xbox
2224;1;Asdivine Hearts;Japanese role-playing;NA EU JP AU;2018;7;6;2018;7;6;2018;7;6;2018;7;6;xbox
2225;1;Asdivine Hearts II;Japanese role-playing;NA EU JP AU;2018;12;21;2018;12;21;2018;12;21;2018;12;21;xbox
2226;1;Asdivine Kamura;Japanese role-playing;NA EU JP AU;2019;10;2;2019;10;2;2019;10;2;2019;10;2;xbox
2227;1;Asdivine Menace;Japanese role-playing;NA EU JP AU;2019;8;2;2019;8;2;2019;8;2;2019;8;2;xbox
2228;1;Asemblance;Sin genero;NA EU AU;2018;1;30;2018;1;30;3000;0;0;2018;1;30;xbox
2229;1;Asemblance: Oversight;Sin genero;NA EU AU;2018;8;3;2018;8;3;3000;0;0;2018;8;3;xbox
2230;1;Ashen;Action role-playing;NA EU AU;2018;12;7;2018;12;7;3000;0;0;2018;12;7;xbox
2231;1;Ashes Cricket;Sports;NA EU AU;2017;11;16;2017;11;16;3000;0;0;2017;11;16;xbox
2232;1;Assassin's Creed III: Remastered;Action;NA EU JP AU;2019;3;29;2019;3;29;2019;3;29;2019;3;29;xbox
2233;1;Assassin's Creed IV: Black Flag;Action-adventure;NA EU AU;2013;11;22;2013;11;22;2014;9;4;2013;11;22;xbox
2234;1;Assassin's Creed Chronicles: China;Action;NA EU JP AU;2015;4;20;2015;4;20;2015;4;20;2015;4;20;xbox
2235;1;Assassin's Creed Chronicles: India;Action;NA EU JP AU;2016;2;8;2016;2;8;2016;2;8;2016;2;8;xbox
2236;1;Assassin's Creed Chronicles: Russia;Action;NA EU JP AU;2016;1;11;2016;1;11;2016;1;11;2016;1;11;xbox
2237;1;Assassin's Creed: Odyssey;Action;NA EU JP AU;2018;10;5;2018;10;5;2018;10;5;2018;10;5;xbox
2238;1;Assassin's Creed: Origins;Action;NA EU JP AU;2017;10;27;2017;10;27;2017;10;27;2017;10;27;xbox
2239;1;Assassin's Creed: Rogue Remastered;Action;NA EU JP AU;2018;3;20;2018;3;20;2018;3;20;2018;3;20;xbox
2240;1;Assassin's Creed: Syndicate;Sin genero;NA EU AU;2015;10;23;2015;10;23;2015;11;12;2015;10;23;xbox
2241;1;Assassin's Creed: The Ezio Collection;Sin genero;NA EU JP AU;2016;11;14;2016;11;14;2016;11;14;2016;11;14;xbox
2242;1;Assassin's Creed: Unity;Action-adventure;EU AU;2014;11;11;2014;11;14;2014;11;20;2014;11;11;xbox
2243;1;The Assembly;Sin genero;NA EU AU;2017;1;20;2017;1;20;3000;0;0;2017;1;20;xbox
2244;1;Assetto Corsa;Sin genero;NA;2016;8;30;2016;8;26;3000;0;0;2016;8;30;xbox
2245;1;Asterix & Obelix XXL 2;Sin genero;NA EU AU;2018;11;29;2018;11;29;3000;0;0;2018;11;29;xbox
2246;1;Astroneer;Sin genero;NA EU JP AU;2019;2;6;2019;2;6;2019;2;6;2019;2;6;xbox
2247;1;At Sundown: Shots in the Dark;Sin genero;NA EU AU;2019;1;22;2019;1;22;3000;0;0;2019;1;22;xbox
2248;1;Atari Flashback Classics: Volume 1;Sin genero;NA EU AU;2016;11;1;2016;11;1;3000;0;0;2016;11;1;xbox
2249;1;Atari Flashback Classics: Volume 2;Sin genero;NA EU AU;2016;11;1;2016;11;1;3000;0;0;2016;11;1;xbox
2250;1;Atari Flashback Classics: Volume 3;Sin genero;NA EU AU;2018;10;11;2018;10;11;3000;0;0;2018;10;11;xbox
2251;1;Atomic Heist;Sin genero;NA EU AU;2018;4;20;2018;4;20;3000;0;0;2018;4;20;xbox
2252;1;Attack Heroes;Sin genero;JP AU;3000;0;0;3000;0;0;2017;1;1;3000;0;0;xbox
2253;1;Attack of the Earthlings;Sin genero;NA EU JP AU;2019;3;5;2019;3;5;2019;3;5;2019;3;5;xbox
2254;1;Attack of the Toy Yanks;Sin genero;NA EU JP AU;2019;6;26;2019;6;26;2019;6;26;2019;6;26;xbox
2255;1;Attack on Titan;Sin genero;JP;2016;8;30;2016;8;26;2016;2;18;2016;8;30;xbox
2256;1;Attack on Titan 2;Sin genero;JP AU;2018;3;20;2018;3;20;2018;3;15;2018;3;20;xbox
2257;1;ATV Drift & Tricks: Definitive Edition;Sin genero;NA EU AU;2018;11;20;2018;11;20;3000;0;0;2018;11;20;xbox
2258;1;ATV Renegades;Sin genero;NA EU AU;2017;4;18;2017;4;18;3000;0;0;2017;4;18;xbox
2259;1;Aven Colony;Sin genero;NA EU AU;2017;7;25;2017;7;25;3000;0;0;2017;7;25;xbox
2260;1;Avicci Invector;Sin genero;NA JP;2019;12;10;2019;12;9;2019;12;9;2019;12;10;xbox
2261;1;Away: Journey to the Unexpected;Sin genero;NA EU AU;2019;2;8;2019;2;8;3000;0;0;2019;2;8;xbox
2262;1;Awesomenauts Assemble;2D;NA EU AU;2016;9;7;2016;9;7;3000;0;0;2016;9;7;xbox
2263;1;Awesome Pea;Sin genero;NA EU JP AU;2019;3;1;2019;3;1;2019;3;1;2019;3;1;xbox
2264;1;The Awesome Adventures of Captain Spirit;Sin genero;NA EU AU;2018;6;26;2018;6;26;3000;0;0;2018;6;26;xbox
2265;1;Awkward;Sin genero;NA EU AU;2018;6;5;2018;6;5;3000;0;0;2018;6;5;xbox
2266;1;Axiom Verge;Metroidvania;NA EU AU;2016;9;29;2016;9;29;3000;0;0;2016;9;29;xbox
2267;1;Axis Football 2018;Sin genero;NA EU AU;2018;11;30;2018;11;30;3000;0;0;2018;11;30;xbox
2268;1;Axis Football 2019;Sin genero;NA EU AU;2019;9;27;2019;9;27;3000;0;0;2019;9;27;xbox
2269;1;Azito x Tatsunoko Legends;Simulator;JP AU;3000;0;0;3000;0;0;2015;6;23;3000;0;0;xbox
2270;1;Azkend 2: The World Beneath;Sin genero;EU AU;2016;5;3;2016;5;6;3000;0;0;2016;5;3;xbox
2271;1;Babylon 2055 Pinball;Sin genero;NA EU AU;2018;4;20;2018;4;20;3000;0;0;2018;4;20;xbox
2272;1;Back in 1995;Sin genero;NA EU JP AU;2019;5;22;2019;5;22;2019;5;22;2019;5;22;xbox
2273;1;Back to the Future: The Game – 30th Anniversary Edition;Sin genero;EU AU;2015;10;13;2015;10;16;3000;0;0;2015;10;13;xbox
2274;1;Backslash;Sin genero;NA EU JP AU;2019;6;21;2019;6;21;2019;6;21;2019;6;21;xbox
2275;1;Bad North;Sin genero;NA EU AU;2018;8;28;2018;8;28;3000;0;0;2018;8;28;xbox
2276;1;Badland: Game of the Year Edition;Sin genero;NA EU AU;2015;5;29;2015;5;29;3000;0;0;2015;5;29;xbox
2277;1;Baila Latino;Sin genero;NA EU AU;2016;8;17;2016;8;17;3000;0;0;2016;8;17;xbox
2278;1;Baja: Edge of Control HD;Sin genero;NA EU AU;2017;9;13;2017;9;13;3000;0;0;2017;9;13;xbox
2279;1;Baldur's Gate and Baldur's Gate II: Enhanced Editions;Sin genero;NA EU JP AU;2019;10;15;2019;10;15;2019;10;15;2019;10;15;xbox
2280;1;The Banner Saga;Tactical role-playing;NA EU AU;2016;1;12;2016;1;12;3000;0;0;2016;1;12;xbox
2281;1;The Banner Saga 2;Tactical role-playing;NA EU AU;2016;7;1;2016;7;1;3000;0;0;2016;7;1;xbox
2282;1;The Banner Saga 3;Tactical role-playing;NA EU AU;2018;7;24;2018;7;24;3000;0;0;2018;7;24;xbox
2283;1;Bard's Gold;Sin genero;NA EU AU;2016;6;17;2016;6;17;3000;0;0;2016;6;17;xbox
2284;1;The Bard's Tale IV: Director's Cut;Sin genero;NA EU AU;2019;8;27;2019;8;27;3000;0;0;2019;8;27;xbox
2285;1;The Bard's Tale Trilogy;Sin genero;NA EU JP AU;2019;8;13;2019;8;13;2019;8;13;2019;8;13;xbox
2286;1;Baseball Riot;Sin genero;NA EU AU;2015;12;9;2015;12;9;3000;0;0;2015;12;9;xbox
2287;1;Bastion;Sin genero;NA EU AU;2016;12;12;2016;12;12;3000;0;0;2016;12;12;xbox
2288;1;Batman: Arkham Knight;Action-adventure;NA EU AU;2015;6;23;2015;6;23;3000;0;0;2015;6;23;xbox
2289;1;Batman: Return to Arkham;Action-adventure;NA EU AU;2016;10;17;2016;10;17;3000;0;0;2016;10;17;xbox
2290;1;Batman: The Enemy Within;Graphic adventure;NA EU AU;2017;8;8;2017;8;8;3000;0;0;2017;8;8;xbox
2291;1;Batman: The Telltale Series;Graphic adventure;NA EU AU;2016;8;2;2016;8;2;3000;0;0;2016;8;2;xbox
2292;1;Battleborn;Action;JP AU;2016;5;3;2016;5;3;2016;2;9;2016;5;3;xbox
2293;1;Battlefield 1;First-person shooter;NA EU JP AU;2016;10;21;2016;10;21;2016;10;21;2016;10;21;xbox
2294;1;Battlefield 4;First-person shooter;NA EU AU;2013;11;22;2013;11;22;2014;9;4;2013;11;22;xbox
2295;1;Battlefield V;Sin genero;NA EU JP AU;2018;10;19;2018;10;19;2018;10;19;2018;10;19;xbox
2296;1;Battlefield Hardline;First-person shooter;EU AU;2015;3;17;2015;3;20;2015;3;19;2015;3;17;xbox
2297;1;Battleship;Sin genero;NA EU AU;2016;8;2;2016;8;2;3000;0;0;2016;8;2;xbox
2298;1;Battlestar Galactica: Deadlock;Sin genero;NA EU AU;2017;12;8;2017;12;8;3000;0;0;2017;12;8;xbox
2299;1;Battlezone: Gold Edition;Sin genero;NA EU AU;2018;5;1;2018;5;1;3000;0;0;2018;5;1;xbox
2300;1;Battle Chasers: Nightwar;Sin genero;NA EU AU;2017;10;3;2017;10;3;3000;0;0;2017;10;3;xbox
2301;1;Battle Garegga Rev.2016;Scrolling shoot 'em up;NA EU JP AU;2017;9;29;2017;9;29;2017;9;29;2017;9;29;xbox
2302;1;Battle High 2 A+;Sin genero;NA EU AU;2015;12;16;2015;12;16;3000;0;0;2015;12;16;xbox
2303;1;Battle Knights;Sin genero;NA EU AU;2018;6;22;2018;6;22;3000;0;0;2018;6;22;xbox
2304;1;Battle of the Bulge;Sin genero;NA EU AU;2017;8;25;2017;8;25;3000;0;0;2017;8;25;xbox
2305;1;Battle Princess Madelyn;Sin genero;NA EU JP AU;2018;12;6;2018;12;6;2018;12;6;2018;12;6;xbox
2306;1;Battle Worlds: Kronos;Turn-based strategy;NA EU AU;2016;4;26;2016;4;26;3000;0;0;2016;4;26;xbox
2307;1;Bayonetta;Action;NA EU JP AU;2020;2;18;2020;2;18;2020;2;18;2020;2;18;xbox
2308;1;Beach Buggy Racing;Racing;NA EU AU;2015;5;29;2015;5;29;3000;0;0;2015;5;29;xbox
2309;1;Bear With Me: The Complete Collection;Sin genero;NA JP;2019;7;31;2019;7;30;2019;7;30;2019;7;31;xbox
2310;1;Beast Quest;Action-adventure;NA EU AU;2018;3;13;2018;3;13;3000;0;0;2018;3;13;xbox
2311;1;Beat Cop;Sin genero;NA EU JP AU;2019;3;5;2019;3;5;2019;3;5;2019;3;5;xbox
2312;1;Beatbuddy: Tale of the Guardians;Sin genero;NA EU AU;2015;8;7;2015;8;7;3000;0;0;2015;8;7;xbox
2313;1;Beatsplosion for Kinect;Sin genero;NA EU AU;2015;12;30;2015;12;30;3000;0;0;2015;12;30;xbox
2314;1;Bedlam;First-person shooter;NA EU AU;2015;10;16;2015;10;16;3000;0;0;2015;10;16;xbox
2315;1;Bee Simulator;Sin genero;EU AU;2019;11;12;2019;11;14;2019;11;14;2019;11;12;xbox
2316;1;Beholder Complete Edition;Sin genero;NA EU AU;2018;2;2;2018;2;2;3000;0;0;2018;2;2;xbox
2317;1;Below;Adventure;NA EU JP AU;2018;12;14;2018;12;14;2018;12;14;2018;12;14;xbox
2318;1;Ben 10;Sin genero;NA EU AU;2017;11;10;2017;11;10;3000;0;0;2017;11;10;xbox
2319;1;Bendy and the Ink Machine;Sin genero;NA EU AU;2018;11;20;2018;11;20;3000;0;0;2018;11;20;xbox
2320;1;Beyond Eyes;Adventure;NA EU AU;2015;8;4;2015;8;4;3000;0;0;2015;8;4;xbox
2321;1;Big Buck Hunter Arcade;Sin genero;NA EU AU;2016;10;24;2016;10;24;3000;0;0;2016;10;24;xbox
2322;1;Big Crown: Showdown;Sin genero;NA EU AU;2018;12;14;2018;12;14;3000;0;0;2018;12;14;xbox
2323;1;Bike Mayhem 2;Sin genero;NA EU AU;2016;2;5;2016;2;5;3000;0;0;2016;2;5;xbox
2324;1;Big Pharma;Sin genero;NA EU JP AU;2019;12;4;2019;12;4;2019;12;4;2019;12;4;xbox
2325;1;Binaries;Sin genero;NA EU AU;2016;8;29;2016;8;29;3000;0;0;2016;8;29;xbox
2326;1;The Binding of Isaac: Rebirth;Action-adventure;EU AU;2015;7;24;2015;12;9;3000;0;0;2015;7;24;xbox
2327;1;Bioshock: The Collection;Sin genero;NA EU JP AU;2016;9;13;2016;9;13;2016;9;13;2016;9;13;xbox
2328;1;Bird Game +;Sin genero;NA EU JP AU;2019;5;1;2019;5;1;2019;5;1;2019;5;1;xbox
2329;1;Birdcakes;Sin genero;NA EU AU;2018;5;29;2018;5;29;3000;0;0;2018;5;29;xbox
2330;1;Bit Dungeon Plus;role-playing;NA EU JP AU;2017;5;5;2017;5;5;2017;5;5;2017;5;5;xbox
2331;1;Black Desert Online;Massively multiplayer online role-playing game;NA EU AU;2019;3;4;2019;3;4;3000;0;0;2019;3;4;xbox
2332;1;Black Mirror;Sin genero;NA EU AU;2017;11;28;2017;11;28;3000;0;0;2017;11;28;xbox
2333;1;Black & White Bushido;Sin genero;NA EU AU;2017;5;16;2017;5;16;3000;0;0;2017;5;16;xbox
2334;1;Black Paradox;Sin genero;NA EU JP AU;2019;5;3;2019;5;3;2019;5;3;2019;5;3;xbox
2335;1;Black the Fall;Puzzle-platform;NA EU AU;2017;7;11;2017;7;11;3000;0;0;2017;7;11;xbox
2336;1;Blackguards 2;Sin genero;NA EU JP AU;2017;9;12;2017;9;12;2017;9;12;2017;9;12;xbox
2337;1;Blackhole: Complete Edition;Sin genero;NA EU AU;2017;8;8;2017;8;8;3000;0;0;2017;8;8;xbox
2338;1;The Blackout Club;Sin genero;NA EU JP AU;2019;7;30;2019;7;30;2019;7;30;2019;7;30;xbox
2339;1;Blacksad: Under the Skin;Adventure;NA EU AU;2019;11;5;2019;11;5;3000;0;0;2019;11;5;xbox
2340;1;Blacksea Odyssey;Action;NA EU AU;2017;8;8;2017;8;8;3000;0;0;2017;8;8;xbox
2341;1;Blackwood Crossing;Sin genero;NA EU AU;2017;4;5;2017;4;5;3000;0;0;2017;4;5;xbox
2342;1;Bladestorm: Nightmare;Action-adventure;AU;2015;3;17;2015;3;20;2015;1;29;2015;3;17;xbox
2343;1;Blair Witch;Sin genero;NA EU JP AU;2019;8;30;2019;8;30;2019;8;30;2019;8;30;xbox
2344;1;Blast 'Em Bunnies;Shooter;NA EU AU;2016;3;11;2016;3;11;3000;0;0;2016;3;11;xbox
2345;1;Blasphemous;Sin genero;NA EU AU;2019;9;10;2019;9;10;3000;0;0;2019;9;10;xbox
2346;1;Blast Brawl 2;Sin genero;NA EU AU;2016;10;25;2016;10;25;3000;0;0;2016;10;25;xbox
2347;1;Blast Zone! Tournament;Sin genero;NA JP;2019;7;12;2019;7;11;2019;7;11;2019;7;12;xbox
2348;1;BlazBlue Chrono Phantasma Extend;Fighting;AU;2015;6;30;2015;10;23;2015;4;23;2015;6;30;xbox
2349;1;Blazing Chrome;Sin genero;NA EU JP AU;2019;7;11;2019;7;11;2019;7;11;2019;7;11;xbox
2350;1;Bleed;Sin genero;NA EU AU;2017;8;24;2017;8;24;3000;0;0;2017;8;24;xbox
2351;1;Bleed 2;Sin genero;NA EU AU;2018;2;9;2018;2;9;3000;0;0;2018;2;9;xbox
2352;1;Bleeding Edge;Sin genero;NA EU JP AU;2020;3;24;2020;3;24;2020;3;24;2020;3;24;xbox
2353;1;Blood Bowl 2;Sports;NA EU AU;2015;9;22;2015;9;22;3000;0;0;2015;9;22;xbox
2354;1;Blood Waves;Sin genero;NA EU JP AU;2019;3;15;2019;3;15;2019;3;15;2019;3;15;xbox
2355;1;Bloodstained: Curse of the Moon;Sin genero;NA EU JP AU;2018;6;6;2018;6;6;2018;6;6;2018;6;6;xbox
2356;1;Bloodstained: Ritual of the Night;Metroidvania;NA EU JP AU;2019;6;18;2019;6;18;2019;6;18;2019;6;18;xbox
2357;1;Bloody Zombies;Sin genero;NA EU AU;2017;9;21;2017;9;21;3000;0;0;2017;9;21;xbox
2358;1;Bloons TD 5;Sin genero;NA EU AU;2017;3;2;2017;3;2;3000;0;0;2017;3;2;xbox
2359;1;Blue Angels: Aerobatic Flight Simulator;Sin genero;NA EU AU;2017;12;1;2017;12;1;3000;0;0;2017;12;1;xbox
2360;1;Blue-Collar Astronaut;Action;NA EU AU;2017;3;17;2017;3;17;3000;0;0;2017;3;17;xbox
2361;1;Blue Estate;First-person shooter;NA EU AU;2015;2;18;2015;2;18;3000;0;0;2015;2;18;xbox
2362;1;Blue Rider;Sin genero;NA EU AU;2016;10;11;2016;10;11;3000;0;0;2016;10;11;xbox
2363;1;Blues and Bullets;Action;NA EU AU;2015;8;28;2015;8;28;3000;0;0;2015;8;28;xbox
2364;1;Boggle;Sin genero;NA EU AU;2015;8;4;2015;8;4;3000;0;0;2015;8;4;xbox
2365;1;Boiling Bolt;Sin genero;NA EU AU;2017;12;5;2017;12;5;3000;0;0;2017;12;5;xbox
2366;1;Bokosuka Wars II;Sin genero;NA EU AU;2017;2;24;2017;2;24;3000;0;0;2017;2;24;xbox
2367;1;Bomber Crew;Sin genero;NA EU AU;2018;7;10;2018;7;10;3000;0;0;2018;7;10;xbox
2368;1;Bombfest;Puzzle;NA EU AU;2019;1;31;2019;1;31;3000;0;0;2019;1;31;xbox
2369;1;Bombing Busters;Sin genero;NA EU AU;2016;11;17;2016;11;17;3000;0;0;2016;11;17;xbox
2370;1;Bombslinger;Sin genero;NA EU AU;2018;4;11;2018;4;11;3000;0;0;2018;4;11;xbox
2371;1;Bonds of the Skies;Sin genero;NA EU JP AU;2019;3;1;2019;3;1;2019;3;1;2019;3;1;xbox
2372;1;The Book of Unwritten Tales 2;Sin genero;NA EU AU;2015;9;18;2015;9;18;3000;0;0;2015;9;18;xbox
2373;1;Boom Ball for Kinect;Motion-controlled;EU AU;2014;11;28;2014;12;5;3000;0;0;2014;11;28;xbox
2374;1;Boom Ball for Kinect 2;Motion-controlled;NA EU AU;2016;12;21;2016;12;21;3000;0;0;2016;12;21;xbox
2375;1;Boom Ball for Kinect 3;Motion-controlled;NA EU AU;2017;12;21;2017;12;21;3000;0;0;2017;12;21;xbox
2376;1;Borderlands: Game of the Year Edition;First-person shooter;NA EU JP AU;2019;4;3;2019;4;3;2019;4;3;2019;4;3;xbox
2377;1;Borderlands: The Handsome Collection;Action role-playing;EU AU;2015;3;24;2015;3;27;2015;5;14;2015;3;24;xbox
2378;1;Borderlands 3;Action role-playing;NA EU JP AU;2019;9;13;2019;9;13;2019;9;13;2019;9;13;xbox
2379;1;Boss 101;Shmup;NA EU JP AU;2018;5;18;2018;5;18;2018;5;18;2018;5;18;xbox
2380;1;Bounce Rescue!;Sin genero;NA EU AU;2018;5;4;2018;5;4;3000;0;0;2018;5;4;xbox
2381;1;Bouncy Bullets;Sin genero;NA EU JP AU;2019;7;10;2019;7;10;2019;7;10;2019;7;10;xbox
2382;1;Bow to Blood: Last Captain Standing;Sin genero;NA EU AU;2019;4;3;2019;4;3;3000;0;0;2019;4;3;xbox
2383;1;The Bradwell Conspiracy;Sin genero;NA EU JP AU;2019;10;11;2019;10;11;2019;10;11;2019;10;11;xbox
2384;1;Brawlout;Sin genero;NA EU AU;2018;8;21;2018;8;21;3000;0;0;2018;8;21;xbox
2385;1;Breach & Clear: Deadline;Sin genero;NA EU AU;2016;8;3;2016;8;3;3000;0;0;2016;8;3;xbox
2386;1;Breakers Collection;Fighting;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;xbox
2387;1;Brick Breaker;Sin genero;NA EU AU;2016;4;26;2016;4;26;3000;0;0;2016;4;26;xbox
2388;1;The Bridge;Sin genero;NA EU JP AU;2015;8;14;2015;8;14;2015;8;14;2015;8;14;xbox
